provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;89;28120001_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;123;2;81;28123002_81_89;2026;3;5;0,6;V;0,4;V;0,3;V;0,3;V;1,1;V;0,9;V;0,7;V;0,8;V;1,5;V;1,8;V;1,6;V;1,3;V;1,4;V;1,7;V;1,8;V;1,5;V;1,9;V;1,0;V;0,8;V;1,0;V;0,5;V;0,6;V;0,8;V;1,6;V
28;123;2;82;28123002_82_89;2026;3;5;150,0;V;41,0;V;40,0;V;60,0;V;127,0;V;125,0;V;111,0;V;129,0;V;75,0;V;76,0;V;55,0;V;11,0;V;284,0;V;272,0;V;276,0;V;296,0;V;45,0;V;221,0;V;156,0;V;221,0;V;265,0;V;109,0;V;62,0;V;65,0;V
28;123;2;83;28123002_83_89;2026;3;5;6,9;V;6,5;V;6,1;V;5,4;V;5,6;V;5,0;V;4,2;V;4,4;V;6,0;V;8,3;V;11,2;V;13,7;V;15,0;V;15,3;V;15,5;V;14,6;V;11,8;V;7,0;V;6,8;V;5,7;V;5,4;V;5,4;V;5,4;V;4,5;V
28;123;2;86;28123002_86_89;2026;3;5;77,0;V;79,0;V;81,0;V;84,0;V;81,0;V;81,0;V;83,0;V;83,0;V;75,0;V;65,0;V;56,0;V;46,0;V;39,0;V;38,0;V;38,0;V;39,0;V;54,0;V;85,0;V;89,0;V;93,0;V;96,0;V;97,0;V;97,0;V;96,0;V
28;123;2;87;28123002_87_89;2026;3;5;945,0;V;945,0;V;944,0;V;944,0;V;944,0;V;944,0;V;944,0;V;945,0;V;945,0;V;944,0;V;944,0;V;944,0;V;943,0;V;942,0;V;941,0;V;940,0;V;940,0;V;940,0;V;940,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V
28;123;2;88;28123002_88_89;2026;3;5;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;62,0;V;193,0;V;391,0;V;533,0;V;579,0;V;582,0;V;538,0;V;449,0;V;229,0;V;65,0;V;20,0;V;15,0;V;16,0;V;16,0;V;16,0;V;16,0;V;16,0;V
28;123;2;89;28123002_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,4;V;0,6;V;2,0;V;12,6;V;1,2;V;0,2;V;0,2;V;0,6;V
28;127;4;81;28127004_81_89;2026;3;5;0,3;V;0,2;V;0,2;V;0,7;V;0,9;V;1,3;V;0,8;V;0,1;V;0,3;V;0,7;V;0,7;V;0,7;V;0,7;V;1,4;V;1,1;V;1,3;V;0,8;V;0,6;V;0,4;V;0,8;V;1,0;V;2,1;V;2,6;V;2,1;V
28;127;4;82;28127004_82_89;2026;3;5;269,0;V;187,0;V;17,0;V;26,0;V;21,0;V;25,0;V;24,0;V;359,0;V;29,0;V;23,0;V;357,0;V;319,0;V;200,0;V;275,0;V;230,0;V;275,0;V;8,0;V;204,0;V;127,0;V;112,0;V;31,0;V;38,0;V;29,0;V;27,0;V
28;127;4;83;28127004_83_89;2026;3;5;9,6;V;9,1;V;8,6;V;8,0;V;8,1;V;8,3;V;8,7;V;9,2;V;9,9;V;11,3;V;12,9;V;14,3;V;15,3;V;15,0;V;13,7;V;13,3;V;13,5;V;12,8;V;12,1;V;10,8;V;9,3;V;9,0;V;8,2;V;7,8;V
28;127;4;86;28127004_86_89;2026;3;5;86,0;V;87,0;V;89,0;V;91,0;V;92,0;V;91,0;V;88,0;V;84,0;V;81,0;V;74,0;V;66,0;V;57,0;V;52,0;V;52,0;V;57,0;V;62,0;V;57,0;V;68,0;V;76,0;V;79,0;V;88,0;V;92,0;V;94,0;V;95,0;V
28;127;4;87;28127004_87_89;2026;3;5;931,0;V;931,0;V;931,0;V;930,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;930,0;V;930,0;V;929,0;V;928,0;V;927,0;V;927,0;V;926,0;V;926,0;V;926,0;V;927,0;V;928,0;V;928,0;V;928,0;V;928,0;V
28;127;4;88;28127004_88_89;2026;3;5;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;51,0;V;161,0;V;392,0;V;521,0;V;564,0;V;590,0;V;325,0;V;297,0;V;199,0;V;91,0;V;27,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;127;4;89;28127004_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,6;V;0,2;V;0,0;V;2,2;V;2,6;V;0,4;V;2,2;V;2,2;V
28;13;2;81;28013002_81_89;2026;3;5;0,3;V;0,4;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,5;V;1,0;V;1,3;V;1,1;V;1,5;V;1,8;V;2,5;V;2,6;V;2,4;V;2,7;V;1,7;V;0,6;V;0,5;V;0,7;V;0,2;V;0,3;V
28;13;2;82;28013002_82_89;2026;3;5;77,0;V;104,0;V;109,0;V;220,0;V;49,0;V;41,0;V;238,0;V;68,0;V;28,0;V;34,0;V;306,0;V;265,0;V;274,0;V;279,0;V;287,0;V;292,0;V;282,0;V;2,0;V;68,0;V;54,0;V;46,0;V;78,0;V;71,0;V;34,0;V
28;13;2;83;28013002_83_89;2026;3;5;11,4;V;11,1;V;11,1;V;11,1;V;11,0;V;10,7;V;10,3;V;10,3;V;10,7;V;11,5;V;12,9;V;14,2;V;15,4;V;16,7;V;17,2;V;17,1;V;16,5;V;15,0;V;11,7;V;10,8;V;10,2;V;9,9;V;9,9;V;9,8;V
28;13;2;86;28013002_86_89;2026;3;5;84,0;V;86,0;V;87,0;V;89,0;V;92,0;V;92,0;V;94,0;V;93,0;V;88,0;V;82,0;V;77,0;V;72,0;V;67,0;V;59,0;V;57,0;V;60,0;V;59,0;V;63,0;V;86,0;V;94,0;V;97,0;V;97,0;V;97,0;V;98,0;V
28;13;2;87;28013002_87_89;2026;3;5;955,0;V;955,0;V;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;955,0;V;955,0;V;954,0;V;954,0;V;954,0;V;953,0;V;951,0;V;950,0;V;949,0;V;949,0;V;950,0;V;950,0;V;951,0;V;951,0;V;951,0;V;951,0;V;951,0;V
28;13;2;88;28013002_88_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;22,0;V;102,0;V;252,0;V;406,0;V;341,0;V;499,0;V;513,0;V;508,0;V;206,0;V;165,0;V;43,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;89;28013002_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,2;V;0,2;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;3,8;V;5,6;V;3,0;V;2,8;V;0,6;V;1,0;V
28;133;2;81;28133002_81_89;2026;3;5;0,7;V;0,2;V;0,8;V;0,4;V;1,1;V;0,8;V;0,2;V;0,4;V;0,2;V;0,3;V;0,7;V;1,0;V;2,1;V;2,5;V;1,4;V;2,3;V;2,2;V;1,9;V;2,6;V;1,9;V;1,8;V;1,2;V;2,6;V;1,5;V
28;133;2;82;28133002_82_89;2026;3;5;292,0;V;281,0;V;289,0;V;291,0;V;262,0;V;274,0;V;115,0;V;250,0;V;189,0;V;172,0;V;263,0;V;221,0;V;248,0;V;266,0;V;193,0;V;268,0;V;276,0;V;275,0;V;288,0;V;291,0;V;308,0;V;14,0;V;331,0;V;307,0;V
28;133;2;83;28133002_83_89;2026;3;5;9,4;V;8,9;V;8,6;V;8,4;V;7,9;V;7,9;V;7,6;V;7,3;V;9,2;V;9,4;V;11,3;V;13,0;V;15,0;V;14,4;V;11,1;V;12,1;V;13,6;V;13,3;V;12,1;V;11,3;V;10,8;V;9,0;V;7,9;V;7,6;V
28;133;2;86;28133002_86_89;2026;3;5;96,0;V;99,0;V;99,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;98,0;V;79,0;V;67,0;V;56,0;V;56,0;V;89,0;V;76,0;V;57,0;V;56,0;V;61,0;V;62,0;V;68,0;V;100,0;V;100,0;V;100,0;V
28;133;2;87;28133002_87_89;2026;3;5;935,0;V;934,0;V;934,0;V;933,0;V;933,0;V;934,0;V;934,0;V;934,0;V;934,0;V;934,0;V;933,0;V;933,0;V;932,0;V;931,0;V;930,0;V;929,0;V;929,0;V;929,0;V;929,0;V;929,0;V;930,0;V;930,0;V;931,0;V;930,0;V
28;133;2;88;28133002_88_89;2026;3;5;5,0;V;5,0;V;5,0;V;6,0;V;5,0;V;4,0;V;5,0;V;44,0;V;192,0;V;222,0;V;284,0;V;488,0;V;560,0;V;172,0;V;40,0;V;158,0;V;131,0;V;54,0;V;3,0;V;3,0;V;3,0;V;4,0;V;4,0;V;4,0;V
28;133;2;89;28133002_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,8;V;2,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;1,2;V;2,8;V;2,2;V;0,4;V
28;134;2;81;28134002_81_89;2026;3;5;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,5;V;0,8;V;0,6;V;0,5;V;0,6;V;0,6;V;0,5;V;1,3;V;0,2;V;0,2;V;0,8;V;1,2;V;0,6;V;0,9;V;0,4;V;0,3;V
28;134;2;82;28134002_82_89;2026;3;5;176,0;V;123,0;V;325,0;V;313,0;V;314,0;V;332,0;V;357,0;V;311,0;V;34,0;V;46,0;V;45,0;V;66,0;V;72,0;V;78,0;V;115,0;V;312,0;V;262,0;V;133,0;V;341,0;V;323,0;V;25,0;V;35,0;V;7,0;V;359,0;V
28;134;2;83;28134002_83_89;2026;3;5;6,3;V;6,7;V;6,7;V;6,7;V;6,5;V;6,2;V;5,9;V;5,7;V;9,8;V;12,1;V;13,4;V;14,3;V;15,3;V;15,9;V;16,2;V;15,4;V;11,9;V;11,7;V;10,1;V;8,7;V;9,0;V;8,2;V;7,9;V;7,7;V
28;134;2;86;28134002_86_89;2026;3;5;95,0;V;97,0;V;97,0;V;97,0;V;97,0;V;97,0;V;97,0;V;97,0;V;83,0;V;67,0;V;62,0;V;56,0;V;52,0;V;49,0;V;47,0;V;50,0;V;85,0;V;86,0;V;91,0;V;96,0;V;97,0;V;97,0;V;97,0;V;97,0;V
28;134;2;87;28134002_87_89;2026;3;5;937,0;V;937,0;V;936,0;V;935,0;V;936,0;V;936,0;V;936,0;V;936,0;V;936,0;V;936,0;V;935,0;V;935,0;V;934,0;V;933,0;V;932,0;V;931,0;V;931,0;V;931,0;V;932,0;V;932,0;V;933,0;V;933,0;V;933,0;V;933,0;V
28;134;2;88;28134002_88_89;2026;3;5;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;76,0;V;240,0;V;400,0;V;544,0;V;519,0;V;600,0;V;452,0;V;372,0;V;188,0;V;62,0;V;23,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;134;2;89;28134002_89_89;2026;3;5;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,1;V;0,1;V;0,0;V;2,3;V;2,8;V;0,4;V;0,4;V;0,2;V;0,4;V
28;14;2;81;28014002_81_89;2026;3;5;0,8;V;0,5;V;0,2;V;0,9;V;0,8;V;1,2;V;1,3;V;1,1;V;1,3;V;1,6;V;1,6;V;1,5;V;1,9;V;2,1;V;1,8;V;2,0;V;2,2;V;1,5;V;1,0;V;1,3;V;0,8;V;0,4;V;0,9;V;1,8;V
28;14;2;82;28014002_82_89;2026;3;5;154,0;V;350,0;V;197,0;V;23,0;V;21,0;V;12,0;V;70,0;V;47,0;V;348,0;V;353,0;V;311,0;V;302,0;V;310,0;V;302,0;V;289,0;V;298,0;V;323,0;V;193,0;V;127,0;V;213,0;V;165,0;V;160,0;V;52,0;V;73,0;V
28;14;2;83;28014002_83_89;2026;3;5;10,5;V;10,4;V;9,5;V;9,1;V;9,3;V;8,8;V;8,3;V;7,9;V;8,9;V;11,1;V;13,2;V;14,5;V;15,9;V;16,6;V;17,0;V;16,7;V;14,7;V;10,7;V;10,2;V;9,6;V;9,4;V;9,3;V;9,6;V;9,1;V
28;14;2;86;28014002_86_89;2026;3;5;78,0;V;78,0;V;81,0;V;82,0;V;80,0;V;83,0;V;84,0;V;84,0;V;79,0;V;69,0;V;60,0;V;54,0;V;46,0;V;43,0;V;42,0;V;43,0;V;56,0;V;81,0;V;85,0;V;90,0;V;90,0;V;89,0;V;82,0;V;86,0;V
28;14;2;87;28014002_87_89;2026;3;5;948,0;V;947,0;V;947,0;V;946,0;V;946,0;V;947,0;V;947,0;V;947,0;V;947,0;V;946,0;V;946,0;V;946,0;V;945,0;V;944,0;V;943,0;V;942,0;V;941,0;V;942,0;V;943,0;V;943,0;V;944,0;V;944,0;V;944,0;V;943,0;V
28;14;2;88;28014002_88_89;2026;3;5;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;41,0;V;162,0;V;368,0;V;371,0;V;417,0;V;505,0;V;418,0;V;394,0;V;194,0;V;61,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;14;2;89;28014002_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,2;V;6,4;V;0,4;V;2,4;V;0,2;V;0,0;V;0,4;V
28;148;4;81;28148004_81_89;2026;3;5;0,6;V;0,6;V;0,6;V;0,9;V;1,1;V;1,0;V;0,9;V;1,0;V;1,8;V;2,4;V;1,7;V;1,6;V;1,5;V;1,3;V;1,5;V;1,1;V;1,7;V;0,9;V;1,0;V;1,0;V;0,7;V;0,7;V;2,7;V;2,5;V
28;148;4;82;28148004_82_89;2026;3;5;110,0;V;113,0;V;52,0;V;49,0;V;67,0;V;66,0;V;57,0;V;57,0;V;57,0;V;51,0;V;63,0;V;62,0;V;69,0;V;82,0;V;16,0;V;15,0;V;83,0;V;216,0;V;200,0;V;246,0;V;202,0;V;95,0;V;46,0;V;47,0;V
28;148;4;83;28148004_83_89;2026;3;5;11,9;V;11,6;V;11,1;V;10,8;V;10,3;V;10,2;V;9,5;V;9,7;V;10,9;V;12,7;V;15,2;V;17,0;V;17,7;V;18,3;V;18,5;V;18,1;V;14,4;V;12,6;V;12,1;V;11,5;V;11,2;V;11,1;V;10,6;V;9,9;V
28;148;4;86;28148004_86_89;2026;3;5;76,0;V;80,0;V;84,0;V;86,0;V;86,0;V;86,0;V;91,0;V;89,0;V;80,0;V;71,0;V;59,0;V;52,0;V;48,0;V;46,0;V;44,0;V;44,0;V;71,0;V;95,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V
28;148;4;87;28148004_87_89;2026;3;5;949,0;V;949,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;949,0;V;949,0;V;949,0;V;949,0;V;948,0;V;947,0;V;946,0;V;944,0;V;944,0;V;943,0;V;944,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V
28;148;4;88;28148004_88_89;2026;3;5;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;17,0;V;91,0;V;240,0;V;420,0;V;569,0;V;634,0;V;588,0;V;437,0;V;364,0;V;206,0;V;46,0;V;34,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V
28;148;4;89;28148004_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,4;V;0,0;V;1,4;V;0,8;V;0,6;V;0,0;V;0,2;V;0,0;V
28;16;1;81;28016001_81_89;2026;3;5;6,4;V;4,8;V;2,1;V;1,4;V;1,0;V;1,0;V;3,8;V;2,8;V;1,4;V;0,6;V;1,0;V;0,9;V;0,8;V;1,2;V;4,3;V;4,1;V;2,3;V;2,0;V;4,1;V;3,3;V;4,6;V;3,3;V;2,8;V;1,0;V
28;16;1;82;28016001_82_89;2026;3;5;347,0;V;338,0;V;290,0;V;8,0;V;343,0;V;339,0;V;0,0;V;359,0;V;360,0;V;337,0;V;215,0;V;72,0;V;99,0;V;37,0;V;330,0;V;48,0;V;73,0;V;267,0;V;93,0;V;66,0;V;40,0;V;86,0;V;83,0;V;31,0;V
28;16;1;83;28016001_83_89;2026;3;5;7,2;V;7,9;V;7,4;V;7,3;V;6,8;V;6,9;V;6,1;V;6,2;V;7,9;V;9,7;V;11,2;V;12,1;V;13,4;V;13,3;V;10,2;V;11,2;V;10,6;V;10,4;V;9,3;V;8,3;V;7,1;V;6,4;V;6,4;V;6,1;V
28;16;1;86;28016001_86_89;2026;3;5;85,0;V;76,0;V;78,0;V;80,0;V;82,0;V;81,0;V;82,0;V;82,0;V;77,0;V;68,0;V;65,0;V;62,0;V;57,0;V;54,0;V;68,0;V;65,0;V;69,0;V;69,0;V;79,0;V;82,0;V;84,0;V;86,0;V;85,0;V;87,0;V
28;16;1;87;28016001_87_89;2026;3;5;898,0;V;898,0;V;898,0;V;897,0;V;897,0;V;897,0;V;897,0;V;897,0;V;897,0;V;897,0;V;897,0;V;897,0;V;896,0;V;895,0;V;894,0;V;893,0;V;893,0;V;893,0;V;893,0;V;894,0;V;894,0;V;894,0;V;894,0;V;894,0;V
28;16;1;88;28016001_88_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;54,0;V;170,0;V;331,0;V;487,0;V;347,0;V;640,0;V;216,0;V;151,0;V;174,0;V;58,0;V;12,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;16;1;89;28016001_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,4;V;0,0;V;0,0;V;0,3;V;0,0;V;0,0;V;0,0;V;0,2;V;0,5;V;0,9;V
28;161;1;81;28161001_81_89;2026;3;5;0,9;V;0,3;V;1,0;V;1,2;V;0,6;V;0,7;V;1,2;V;0,6;V;1,4;V;1,8;V;1,4;V;1,4;V;1,6;V;2,7;V;3,3;V;3,3;V;3,9;V;3,4;V;0,9;V;1,6;V;0,6;V;0,7;V;0,7;V;2,1;V
28;161;1;82;28161001_82_89;2026;3;5;272,0;V;211,0;V;287,0;V;285,0;V;281,0;V;293,0;V;296,0;V;332,0;V;55,0;V;66,0;V;77,0;V;285,0;V;272,0;V;280,0;V;279,0;V;284,0;V;289,0;V;57,0;V;277,0;V;94,0;V;94,0;V;108,0;V;60,0;V;56,0;V
28;161;1;83;28161001_83_89;2026;3;5;11,4;V;11,5;V;10,5;V;10,0;V;9,9;V;10,0;V;9,5;V;9,7;V;10,4;V;11,3;V;14,2;V;15,6;V;16,1;V;17,0;V;16,9;V;16,5;V;15,2;V;12,7;V;11,2;V;10,0;V;9,8;V;9,3;V;9,3;V;9,3;V
28;161;1;86;28161001_86_89;2026;3;5;87,0;V;86,0;V;96,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;89,0;V;83,0;V;71,0;V;65,0;V;61,0;V;58,0;V;59,0;V;61,0;V;64,0;V;81,0;V;92,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V
28;161;1;87;28161001_87_89;2026;3;5;944,0;V;943,0;V;943,0;V;942,0;V;943,0;V;943,0;V;943,0;V;943,0;V;943,0;V;943,0;V;942,0;V;942,0;V;941,0;V;940,0;V;939,0;V;938,0;V;938,0;V;939,0;V;939,0;V;940,0;V;940,0;V;940,0;V;940,0;V;940,0;V
28;161;1;88;28161001_88_89;2026;3;5;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;36,0;V;108,0;V;286,0;V;517,0;V;465,0;V;419,0;V;513,0;V;351,0;V;204,0;V;184,0;V;33,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;161;1;89;28161001_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,2;V;0,2;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;4,2;V;3,2;V;9,4;V;6,0;V;1,9;V;0,1;V;1,3;V
28;171;1;81;28171001_81_89;2026;3;5;0,8;V;0,6;V;0,3;V;0,4;V;0,9;V;0,4;V;0,3;V;0,1;V;0,2;V;0,2;V;0,8;V;1,9;V;2,7;V;2,8;V;3,0;V;1,0;V;0,7;V;0,7;V;0,5;V;0,4;V;0,9;V;1,7;V;1,6;V;1,1;V
28;171;1;82;28171001_82_89;2026;3;5;272,0;V;339,0;V;172,0;V;340,0;V;245,0;V;18,0;V;44,0;V;304,0;V;63,0;V;275,0;V;264,0;V;249,0;V;238,0;V;242,0;V;273,0;V;287,0;V;224,0;V;248,0;V;261,0;V;240,0;V;68,0;V;58,0;V;55,0;V;52,0;V
28;171;1;83;28171001_83_89;2026;3;5;9,2;V;9,1;V;9,1;V;9,2;V;8,7;V;8,5;V;7,8;V;8,0;V;9,2;V;10,7;V;12,7;V;13,6;V;15,0;V;15,6;V;13,9;V;13,2;V;13,9;V;14,0;V;12,5;V;10,9;V;11,1;V;10,7;V;9,5;V;9,1;V
28;171;1;86;28171001_86_89;2026;3;5;85,0;V;86,0;V;87,0;V;88,0;V;90,0;V;91,0;V;92,0;V;92,0;V;92,0;V;92,0;V;77,0;V;67,0;V;59,0;V;58,0;V;71,0;V;72,0;V;68,0;V;67,0;V;73,0;V;80,0;V;76,0;V;83,0;V;86,0;V;90,0;V
28;171;1;87;28171001_87_89;2026;3;5;961,0;V;961,0;V;960,0;V;960,0;V;960,0;V;960,0;V;961,0;V;961,0;V;961,0;V;961,0;V;960,0;V;960,0;V;953,0;V;949,0;V;948,0;V;949,0;V;950,0;V;950,0;V;950,0;V;949,0;V;948,0;V;948,0;V;948,0;V;948,0;V
28;171;1;88;28171001_88_89;2026;3;5;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;42,0;V;155,0;V;218,0;V;354,0;V;392,0;V;615,0;V;582,0;V;275,0;V;181,0;V;131,0;V;60,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;171;1;89;28171001_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;1,0;V;0,4;V;0,4;V;0,4;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,0;V;3,0;V;3,0;V
28;180;1;81;28180001_81_89;2026;3;5;0,4;V;0,2;V;0,2;V;0,1;V;0,2;V;0,1;V;0,3;V;0,5;V;0,7;V;1,0;V;1,8;V;1,3;V;1,9;V;1,7;V;2,5;V;2,7;V;1,1;V;0,6;V;0,7;V;0,5;V;0,2;V;0,3;V;0,5;V;0,4;V
28;180;1;82;28180001_82_89;2026;3;5;257,0;V;21,0;V;340,0;V;9,0;V;66,0;V;174,0;V;334,0;V;315,0;V;305,0;V;258,0;V;239,0;V;279,0;V;270,0;V;266,0;V;255,0;V;238,0;V;84,0;V;74,0;V;69,0;V;63,0;V;81,0;V;344,0;V;53,0;V;32,0;V
28;180;1;83;28180001_83_89;2026;3;5;9,1;V;9,3;V;8,9;V;8,8;V;8,8;V;8,4;V;8,0;V;7,8;V;8,4;V;10,4;V;12,7;V;14,2;V;14,5;V;14,5;V;15,5;V;15,1;V;13,5;V;12,6;V;11,4;V;10,6;V;10,0;V;9,0;V;8,5;V;8,1;V
28;180;1;86;28180001_86_89;2026;3;5;84,0;V;84,0;V;83,0;V;84,0;V;85,0;V;86,0;V;88,0;V;89,0;V;85,0;V;77,0;V;62,0;V;54,0;V;51,0;V;49,0;V;47,0;V;48,0;V;56,0;V;62,0;V;68,0;V;74,0;V;81,0;V;89,0;V;86,0;V;88,0;V
28;180;1;87;28180001_87_89;2026;3;5;929,0;V;929,0;V;928,0;V;928,0;V;928,0;V;928,0;V;928,0;V;929,0;V;928,0;V;928,0;V;928,0;V;927,0;V;927,0;V;925,0;V;924,0;V;924,0;V;924,0;V;924,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V
28;180;1;88;28180001_88_89;2026;3;5;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;34,0;V;109,0;V;349,0;V;464,0;V;511,0;V;473,0;V;310,0;V;457,0;V;200,0;V;47,0;V;7,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;180;1;89;28180001_89_89;2026;3;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,4;V;0,0;V;0,0;V
28;45;2;81;28045002_81_89;2026;3;5;2,2;V;1,3;V;0,6;V;0,8;V;0,5;V;0,9;V;0,6;V;0,7;V;0,4;V;0,9;V;0,8;V;0,9;V;1,2;V;1,0;V;1,2;V;0,8;V;0,6;V;0,6;V;1,8;V;3,2;V;3,0;V;2,8;V;1,4;V;2,0;V
28;45;2;82;28045002_82_89;2026;3;5;301,0;V;289,0;V;63,0;V;319,0;V;5,0;V;27,0;V;311,0;V;304,0;V;314,0;V;58,0;V;234,0;V;146,0;V;182,0;V;178,0;V;298,0;V;273,0;V;238,0;V;47,0;V;79,0;V;62,0;V;59,0;V;50,0;V;77,0;V;55,0;V
28;45;2;83;28045002_83_89;2026;3;5;7,9;V;8,1;V;7,6;V;6,9;V;7,2;V;7,9;V;7,2;V;7,2;V;8,5;V;10,7;V;11,5;V;12,7;V;13,3;V;14,0;V;13,1;V;11,6;V;12,0;V;12,1;V;10,9;V;9,0;V;8,2;V;7,3;V;7,0;V;6,8;V
28;45;2;86;28045002_86_89;2026;3;5;83,0;V;80,0;V;81,0;V;86,0;V;85,0;V;81,0;V;82,0;V;83,0;V;80,0;V;70,0;V;66,0;V;60,0;V;60,0;V;58,0;V;59,0;V;66,0;V;62,0;V;62,0;V;67,0;V;80,0;V;84,0;V;86,0;V;87,0;V;88,0;V
